,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
1954,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-02,PM,L2,2178,2179.0,2181.0,2185.0,2146.0,2159,2151.0,2096.0,45250000.0,5150,-27.0,-19.0,-0.0123,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2692.0,2690.0,2686,2690,2682,2686,2685,12912,346814400,116570.0,-7.0,-6.0,-0.0026,1,0
1955,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-05,PM,L2,2159,2151.0,2150.0,2169.0,2150.0,2161,2159.0,1172.0,25322200.0,5214,0.0,2.0,0.0,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2686.0,2685.0,2697,2725,2697,2717,2721,45252,1229600700,111210.0,35.0,31.0,0.013,1,0
1956,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-06,PM,L2,2161,2159.0,2152.0,2160.0,2148.0,2153,2153.0,646.0,13909600.0,5344,-8.0,-8.0,-0.0037,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2717.0,2721.0,2720,2730,2710,2721,2723,32934,896056000,108744.0,6.0,4.0,0.0022,1,0
1957,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-07,PM,L2,2153,2153.0,2159.0,2162.0,2153.0,2157,2159.0,598.0,12900700.0,5398,6.0,4.0,0.0027,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2721.0,2723.0,2725,2735,2722,2728,2729,19476,531385100,112716.0,8.0,7.0,0.0029,1,0
1958,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-08,PM,L2,2157,2159.0,2159.0,2162.0,2150.0,2155,2155.0,586.0,12626300.0,5500,-2.0,-2.0,-0.0009,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2728.0,2729.0,2731,2733,2726,2728,2728,11728,319997200,110074.0,0.0,0.0,0.0,1,0
1959,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-09,PM,L2,2155,2155.0,2152.0,2164.0,2151.0,2160,2163.0,774.0,16715100.0,5626,8.0,5.0,0.0037,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2728.0,2728.0,2726,2749,2726,2741,2743,20560,563622400,108406.0,15.0,13.0,0.0054,1,0
1960,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-13,PM,L2,2160,2163.0,2160.0,2160.0,2154.0,2156,2158.0,332.0,7159500.0,5520,-2.0,-4.0,-0.0009,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2741.0,2743.0,2742,2745,2728,2735,2728,11258,307933700,108554.0,-13.0,-6.0,-0.0047,1,0
1961,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-14,PM,L2,2156,2158.0,2160.0,2160.0,2150.0,2153,2154.0,664.0,14295400.0,5204,-2.0,-3.0,-0.0009,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2735.0,2728.0,2729,2730,2711,2718,2713,16650,452554600,110004.0,-22.0,-17.0,-0.008,1,0
1962,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-15,PM,L2,2153,2154.0,2156.0,2157.0,2149.0,2154,2156.0,290.0,6247200.0,5144,3.0,1.0,0.0013,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2718.0,2713.0,2716,2716,2708,2711,2709,14454,391890200,112994.0,-9.0,-7.0,-0.0033,1,0
1963,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-16,PM,L2,2154,2156.0,2152.0,2156.0,2152.0,2155,2155.0,272.0,5860300.0,4992,1.0,1.0,0.0004,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2711.0,2709.0,2707,2709,2694,2703,2708,7014,189607100,112562.0,-3.0,-8.0,-0.0011,1,0
1964,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-19,PM,L2,2155,2155.0,2151.0,2155.0,2145.0,2151,2145.0,424.0,9119700.0,4850,-10.0,-4.0,-0.0046,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2703.0,2708.0,2705,2707,2685,2693,2685,12950,348691000,113784.0,-18.0,-10.0,-0.0066,1,0
1965,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-20,PM,L2,2151,2145.0,2144.0,2159.0,2144.0,2154,2153.0,332.0,7150000.0,4784,2.0,3.0,0.0009,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2693.0,2685.0,2683,2692,2680,2685,2682,10858,291556900,113404.0,-11.0,-8.0,-0.004,1,0
1966,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-21,PM,L2,2154,2153.0,2149.0,2162.0,2149.0,2157,2159.0,584.0,12594300.0,4820,5.0,3.0,0.0023,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2685.0,2682.0,2681,2703,2681,2691,2693,12968,348953900,113248.0,8.0,6.0,0.0029,1,0
1967,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-22,PM,L2,2157,2159.0,2150.0,2154.0,2140.0,2148,2146.0,508.0,10909800.0,4724,-11.0,-9.0,-0.005,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L2,2691.0,2693.0,2683,2689,2672,2682,2679,11080,297143300,112282.0,-12.0,-9.0,-0.0044,1,0
1968,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-23,PM,L1,2148,2146.0,2145.0,2147.0,2120.0,2136,2138.0,754.0,16102000.0,4638,-10.0,-12.0,-0.0046,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2682.0,2679.0,2661,2672,2631,2648,2636,28824,763216100,97256.0,-46.0,-34.0,-0.0171,1,0
1969,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-26,PM,L1,2136,2138.0,2143.0,2145.0,2097.0,2120,2102.0,834.0,17682600.0,4692,-34.0,-16.0,-0.0159,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2648.0,2636.0,2639,2649,2565,2605,2578,25826,672882200,89306.0,-70.0,-43.0,-0.0264,1,0
1970,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-27,PM,L1,2120,2102.0,2113.0,2125.0,2112.0,2120,2122.0,502.0,10640100.0,4668,2.0,0.0,0.0009,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2605.0,2578.0,2605,2609,2588,2594,2593,12580,326280000,88102.0,-12.0,-11.0,-0.0046,1,0
1971,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-28,PM,L1,2120,2122.0,2118.0,2120.0,2105.0,2111,2109.0,356.0,7514500.0,4588,-11.0,-9.0,-0.0051,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2594.0,2593.0,2593,2593,2566,2579,2577,9946,256466800,84636.0,-17.0,-15.0,-0.0065,1,0
1972,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-29,PM,L1,2111,2109.0,2103.0,2108.0,2096.0,2104,2104.0,802.0,16870500.0,4288,-7.0,-7.0,-0.0033,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2579.0,2577.0,2540,2550,2505,2515,2512,27430,689940400,79662.0,-67.0,-64.0,-0.0259,1,0
1973,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-09-30,PM,L1,2104,2104.0,2108.0,2139.0,2108.0,2120,2125.0,504.0,10683000.0,4234,21.0,16.0,0.0099,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2515.0,2512.0,2521,2527,2514,2521,2526,12088,304775400,75744.0,11.0,6.0,0.0043,1,0
1974,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-10,PM,L1,2120,2125.0,2120.0,2136.0,2115.0,2125,2118.0,420.0,8923200.0,4142,-2.0,5.0,-0.0009,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2521.0,2526.0,2512,2519,2495,2509,2505,6080,152544000,75922.0,-16.0,-12.0,-0.0063,1,0
1975,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-11,PM,L1,2125,2118.0,2116.0,2125.0,2111.0,2118,2118.0,472.0,9998800.0,4124,-7.0,-7.0,-0.0032,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2509.0,2505.0,2509,2516,2478,2500,2478,12354,308909800,71670.0,-31.0,-9.0,-0.0123,1,0
1976,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-12,PM,L1,2118,2118.0,2128.0,2128.0,2110.0,2115,2113.0,634.0,13409400.0,3950,-5.0,-3.0,-0.0023,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2500.0,2478.0,2499,2505,2486,2493,2493,6762,168602200,70484.0,-7.0,-7.0,-0.0028,1,0
1977,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-13,PM,L1,2115,2113.0,2109.0,2120.0,2109.0,2115,2113.0,484.0,10234300.0,3780,-2.0,0.0,-0.0009,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2493.0,2493.0,2485,2486,2469,2477,2479,6392,158305100,69264.0,-14.0,-16.0,-0.0056,1,0
1978,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-14,PM,L1,2115,2113.0,2111.0,2142.0,2111.0,2127,2132.0,272.0,5785300.0,3716,17.0,12.0,0.008,1,0,WS201.XZCE,WS201,XZCE,Ö£Ç¿Âó201,Strong Gluten Wheat 201,WH,L1,2477.0,2479.0,2481,2501,2479,2493,2497,9656,240703700,67640.0,20.0,16.0,0.008,1,0
1979,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-17,PM,L1,2127,2132.0,2126.0,2145.0,2123.0,2136,2128.0,384.0,8202000.0,3642,1.0,9.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2587.0,2590.0,2594,2604,2582,2593,2589,34214,887128400,72792.0,2.0,6.0,0.0007,1,0
1980,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-18,PM,L1,2136,2128.0,2127.0,2129.0,2117.0,2124,2129.0,418.0,8878900.0,3682,-7.0,-12.0,-0.0032,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2593.0,2589.0,2582,2582,2552,2563,2553,34042,872330200,67610.0,-40.0,-30.0,-0.0154,1,0
1981,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-19,PM,L1,2124,2129.0,2122.0,2133.0,2122.0,2129,2129.0,212.0,4512600.0,3660,5.0,5.0,0.0023,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2563.0,2553.0,2558,2575,2532,2551,2540,34962,891778300,71762.0,-23.0,-12.0,-0.0089,1,0
1982,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-20,PM,L1,2129,2129.0,2120.0,2122.0,2113.0,2116,2119.0,240.0,5078700.0,3600,-10.0,-13.0,-0.0046,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2551.0,2540.0,2532,2532,2485,2503,2496,24386,610310800,68590.0,-55.0,-48.0,-0.0215,1,0
1983,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-21,PM,L1,2116,2119.0,2125.0,2131.0,2120.0,2126,2126.0,158.0,3359300.0,3528,10.0,10.0,0.0047,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2503.0,2496.0,2503,2508,2497,2503,2500,17600,440596700,68918.0,-3.0,0.0,-0.0011,1,0
1984,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-24,PM,L1,2126,2126.0,2126.0,2135.0,2119.0,2126,2134.0,366.0,7782700.0,3410,8.0,0.0,0.0037,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2503.0,2500.0,2510,2523,2493,2511,2519,28258,709454700,68354.0,16.0,8.0,0.0063,1,0
1985,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-25,PM,L1,2126,2134.0,2126.0,2132.0,2123.0,2127,2130.0,72.0,1531400.0,3400,4.0,1.0,0.0018,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2511.0,2519.0,2524,2527,2511,2519,2522,19646,494959800,68380.0,11.0,8.0,0.0043,1,0
1986,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-26,PM,L1,2127,2130.0,2129.0,2139.0,2129.0,2135,2133.0,216.0,4611400.0,3258,6.0,8.0,0.0028,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2519.0,2522.0,2511,2548,2508,2536,2533,34570,876605900,71286.0,14.0,17.0,0.0055,1,0
1987,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-27,PM,L1,2135,2133.0,2136.0,2140.0,2135.0,2137,2140.0,144.0,3077900.0,3218,5.0,2.0,0.0023,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2536.0,2533.0,2523,2558,2523,2545,2553,23082,587441200,67484.0,17.0,9.0,0.0067,1,0
1988,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-28,PM,L1,2137,2140.0,2148.0,2149.0,2137.0,2139,2138.0,202.0,4320300.0,3144,1.0,2.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2545.0,2553.0,2572,2572,2541,2554,2542,12350,315434300,68510.0,-3.0,9.0,-0.0011,1,0
1989,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-10-31,PM,L1,2139,2138.0,2136.0,2139.0,2133.0,2135,2133.0,74.0,1580200.0,3136,-6.0,-4.0,-0.0028,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2554.0,2542.0,2541,2542,2520,2529,2523,12242,309596200,67368.0,-31.0,-25.0,-0.0121,1,0
1990,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-01,PM,L1,2135,2133.0,2135.0,2140.0,2125.0,2132,2128.0,144.0,3070300.0,3090,-7.0,-3.0,-0.0032,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2529.0,2523.0,2522,2540,2513,2525,2525,14712,371522100,67140.0,-4.0,-4.0,-0.0015,1,0
1991,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-02,PM,L1,2132,2128.0,2130.0,2132.0,2124.0,2128,2130.0,114.0,2426400.0,3022,-2.0,-4.0,-0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2525.0,2525.0,2518,2532,2515,2523,2530,7536,190098700,67068.0,5.0,-2.0,0.0019,1,0
1992,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-03,PM,L1,2128,2130.0,2130.0,2132.0,2128.0,2129,2128.0,68.0,1447800.0,2968,0.0,1.0,0.0,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2523.0,2530.0,2526,2533,2519,2525,2522,6896,174106600,66384.0,-1.0,2.0,-0.0003,1,0
1993,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-04,PM,L1,2129,2128.0,2136.0,2138.0,2126.0,2134,2132.0,74.0,1579000.0,2918,3.0,5.0,0.0014,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2525.0,2522.0,2530,2533,2523,2528,2529,8084,204330100,67270.0,4.0,3.0,0.0015,1,0
1994,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-07,PM,L1,2134,2132.0,2130.0,2135.0,2129.0,2131,2129.0,98.0,2088400.0,2848,-5.0,-3.0,-0.0023,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2528.0,2529.0,2525,2528,2511,2515,2514,9272,233209500,67822.0,-14.0,-13.0,-0.0055,1,0
1995,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-08,PM,L1,2131,2129.0,2133.0,2135.0,2127.0,2130,2135.0,74.0,1576400.0,2794,4.0,-1.0,0.0018,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2515.0,2514.0,2511,2523,2508,2515,2516,11434,287546900,66286.0,1.0,0.0,0.0003,1,0
1996,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-09,PM,L1,2130,2135.0,2134.0,2136.0,2130.0,2134,2135.0,62.0,1323200.0,2764,5.0,4.0,0.0023,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2515.0,2516.0,2519,2525,2512,2517,2513,6212,156330700,66088.0,-2.0,2.0,-0.0007,1,0
1997,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-10,PM,L1,2134,2135.0,2127.0,2130.0,2125.0,2128,2129.0,58.0,1234200.0,2744,-5.0,-6.0,-0.0023,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2517.0,2513.0,2501,2508,2485,2495,2494,14080,351364700,66018.0,-23.0,-22.0,-0.0091,1,0
1998,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-11,PM,L1,2128,2129.0,2127.0,2133.0,2126.0,2129,2127.0,56.0,1192400.0,2716,-1.0,1.0,-0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2495.0,2494.0,2493,2505,2490,2497,2497,9442,235738500,66128.0,2.0,2.0,0.0008,1,0
1999,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-14,PM,L1,2129,2127.0,2126.0,2129.0,2126.0,2128,2129.0,22.0,468100.0,2704,0.0,-1.0,0.0,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2497.0,2497.0,2501,2507,2495,2501,2502,6508,162739900,66886.0,5.0,4.0,0.002,1,0
2000,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-15,PM,L1,2128,2129.0,2126.0,2131.0,2125.0,2128,2126.0,112.0,2383000.0,2634,-2.0,0.0,-0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2501.0,2502.0,2494,2504,2491,2499,2501,6212,155261800,66254.0,0.0,-2.0,0.0,1,0
2001,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-16,PM,L1,2128,2126.0,2130.0,2130.0,2124.0,2126,2126.0,76.0,1616000.0,2610,-2.0,-2.0,-0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2499.0,2501.0,2505,2511,2491,2500,2491,8092,202267800,66688.0,-8.0,1.0,-0.0032,1,0
2002,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-17,PM,L1,2126,2126.0,2125.0,2126.0,2122.0,2123,2124.0,134.0,2845500.0,2518,-2.0,-3.0,-0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2500.0,2491.0,2490,2493,2475,2482,2476,17874,443658100,71178.0,-24.0,-18.0,-0.0096,1,0
2003,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-18,PM,L1,2123,2124.0,2116.0,2116.0,2102.0,2109,2102.0,148.0,3121800.0,2396,-21.0,-14.0,-0.0098,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2482.0,2476.0,2460,2465,2436,2449,2440,31858,780152000,74648.0,-42.0,-33.0,-0.0169,1,0
2004,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-21,PM,L1,2109,2102.0,2112.0,2112.0,2104.0,2105,2104.0,22.0,463000.0,2374,-5.0,-4.0,-0.0023,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2449.0,2440.0,2440,2451,2426,2436,2429,15776,384232500,72384.0,-20.0,-13.0,-0.0081,1,0
2005,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-22,PM,L1,2105,2104.0,2100.0,2109.0,2100.0,2103,2101.0,136.0,2860600.0,2272,-4.0,-2.0,-0.0019,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L3,2436.0,2429.0,2425,2428,2385,2401,2395,30284,727172600,73970.0,-41.0,-35.0,-0.0168,1,0
2006,WT201.XZCE,WT201,XZCE,Ö£Ó²Âó201,Common Wheat 201,2011-11-23,PM,L0,2103,2101.0,2102.0,2120.0,2100.0,2111,2100.0,186.0,3926400.0,2142,-3.0,8.0,-0.0014,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2401.0,2395.0,2397,2405,2373,2390,2378,31672,756911000,75248.0,-23.0,-11.0,-0.0095,1,0
2007,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-11-24,PM,L2,2165,2165.0,2159.0,2159.0,2146.0,2153,2152.0,206.0,4435400.0,2144,-13.0,-12.0,-0.006,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2390.0,2378.0,2374,2375,2349,2361,2352,29558,697812000,78494.0,-38.0,-29.0,-0.0158,1,0
2008,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-11-25,PM,L2,2153,2152.0,2150.0,2154.0,2139.0,2147,2146.0,168.0,3607200.0,2172,-7.0,-6.0,-0.0032,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2361.0,2352.0,2345,2358,2318,2338,2319,35060,819536500,83202.0,-42.0,-23.0,-0.0177,1,0
2009,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-11-28,PM,L2,2147,2146.0,2148.0,2153.0,2142.0,2149,2153.0,124.0,2665300.0,2142,6.0,2.0,0.0027,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2338.0,2319.0,2328,2340,2316,2330,2326,47500,1106816400,86348.0,-12.0,-8.0,-0.0051,1,0
2010,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-11-29,PM,L2,2149,2153.0,2151.0,2171.0,2150.0,2163,2170.0,202.0,4368400.0,2116,21.0,14.0,0.0097,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2330.0,2326.0,2328,2363,2305,2338,2358,145970,3412776300,95294.0,28.0,8.0,0.012,1,0
2011,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-11-30,PM,L2,2163,2170.0,2172.0,2172.0,2154.0,2159,2159.0,182.0,3929800.0,2110,-4.0,-4.0,-0.0018,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2338.0,2358.0,2367,2372,2347,2359,2361,98442,2322301400,91874.0,23.0,21.0,0.0098,1,0
2012,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-01,PM,L2,2159,2159.0,2163.0,2170.0,2151.0,2163,2157.0,466.0,10081000.0,2188,-2.0,4.0,-0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2359.0,2361.0,2385,2395,2362,2374,2370,57948,1375732000,88452.0,11.0,15.0,0.0046,1,0
2013,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-02,PM,L2,2163,2157.0,2156.0,2160.0,2152.0,2156,2154.0,164.0,3536500.0,2218,-9.0,-7.0,-0.0041,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2374.0,2370.0,2366,2370,2353,2359,2359,29016,684532200,89076.0,-15.0,-15.0,-0.0063,1,0
